"sampleID"	"plotID"	"name"	"day"	"month"	"year"	"time"	"weather"	"air_temp_c"	"notes"	"plot_name"	"rep"	"pseudorep"	"MMPRNT_ID"	"plant"	"treatment"	"time_zone"	"longitude"	"latitude"	"altitude"	"location"	"country"
"193"	193	1	"G5R1_MAIN_17JUL2017"	17	7	2017	"11:10"	"Sunny and partly cloudy"	26.4	"Tassels emerging"	"G5R1_MAIN"	1	"NA"	"NA"	"switchgrass"	"standard fertilization"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"194"	194	2	"G5R2_MAIN_17JUL2017"	17	7	2017	"11:43"	"Sunny and partly cloudy"	26.7	"Tassels emerging"	"G5R2_MAIN"	2	"NA"	"NA"	"switchgrass"	"standard fertilization"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"195"	195	3	"G5R3_MAIN_17JUL2017"	17	7	2017	"12:50"	"Sunny and partly cloudy"	28.1	"Tassels emerging"	"G5R3_MAIN"	3	"NA"	"NA"	"switchgrass"	"standard fertilization"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"196"	196	4	"G5R4_MAIN_17JUL2017"	17	7	2017	"13:28"	"Sunny and partly cloudy"	27.5	""	"G5R4_MAIN"	4	"NA"	"NA"	"switchgrass"	"standard fertilization"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"197"	197	6	"G5R1_NF_17JUL2017"	17	7	2017	"11:14"	"Sunny and partly cloudy"	26.4	"Tassels emerging"	"G5R1_NF"	1	"NA"	"NA"	"switchgrass"	"nitrogen free"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"198"	198	7	"G5R2_NF_17JUL2017"	17	7	2017	"11:49"	"Sunny and partly cloudy"	26.7	"Tassels emerging"	"G5R2_NF"	2	"NA"	"NA"	"switchgrass"	"nitrogen free"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"199"	199	8	"G5R3_NF_17JUL2017"	17	7	2017	"13:00"	"Sunny and partly cloudy"	25	"japanese beetles. Tassels emerging"	"G5R3_NF"	3	"NA"	"NA"	"switchgrass"	"nitrogen free"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"200"	200	9	"G5R4_NF_17JUL2017"	17	7	2017	"13:38"	"Sunny and partly cloudy"	30.5	""	"G5R4_NF"	4	"NA"	"NA"	"switchgrass"	"nitrogen free"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"201"	201	1	"G5R1_MAIN_07AUG2017"	7	8	2017	"9:44"	"Cool and Overcast; Rainy"	17.9	"Tassled "	"G5R1_MAIN"	1	"NA"	"NA"	"switchgrass"	"standard fertilization"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"202"	202	2	"G5R2_MAIN_07AUG2017"	7	8	2017	"10:03"	"Cool and Overcast; Rainy"	19.1	"Tassled "	"G5R2_MAIN"	2	"NA"	"NA"	"switchgrass"	"standard fertilization"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"203"	203	3	"G5R3_MAIN_07AUG2017"	7	8	2017	"10:38"	"Cool and Overcast; Rainy"	19.7	"Tassled "	"G5R3_MAIN"	3	"NA"	"NA"	"switchgrass"	"standard fertilization"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"204"	204	4	"G5R4_MAIN_07AUG2017"	7	8	2017	"10:45"	"Cool and Overcast; Rainy"	19.7	"Tassled "	"G5R4_MAIN"	4	"NA"	"NA"	"switchgrass"	"standard fertilization"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"205"	205	6	"G5R1_NF_07AUG2017"	7	8	2017	"11:49"	"Sunny and warm"	23	"Tassled "	"G5R1_NF"	1	"NA"	"NA"	"switchgrass"	"nitrogen free"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"206"	206	7	"G5R2_NF_07AUG2017"	7	8	2017	"12:04"	"Sunny and warm"	24	"Tassled "	"G5R2_NF"	2	"NA"	"NA"	"switchgrass"	"nitrogen free"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"207"	207	8	"G5R3_NF_07AUG2017"	7	8	2017	"12:23"	"Sunny and warm"	26	"Tassled "	"G5R3_NF"	3	"NA"	"NA"	"switchgrass"	"nitrogen free"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"208"	208	9	"G5R4_NF_07AUG2017"	7	8	2017	"12:41"	"Sunny and warm"	27.2	"Tassled "	"G5R4_NF"	4	"NA"	"NA"	"switchgrass"	"nitrogen free"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"209"	209	1	"G5R1_MAIN_28AUG2017"	28	8	2017	"11:12"	"Overcast and Drizzle"	17.8	""	"G5R1_MAIN"	1	"NA"	"NA"	"switchgrass"	"standard fertilization"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"210"	210	2	"G5R2_MAIN_28AUG2017"	28	8	2017	"11:25"	"Overcast and Drizzle"	16.6	""	"G5R2_MAIN"	2	"NA"	"NA"	"switchgrass"	"standard fertilization"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"211"	211	3	"G5R3_MAIN_28AUG2017"	28	8	2017	"11:40"	"Overcast and Drizzle"	17.8	""	"G5R3_MAIN"	3	"NA"	"NA"	"switchgrass"	"standard fertilization"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"212"	212	4	"G5R4_MAIN_28AUG2017"	28	8	2017	"11:52"	"Showers"	17.4	""	"G5R4_MAIN"	4	"NA"	"NA"	"switchgrass"	"standard fertilization"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"213"	213	6	"G5R1_NF_28AUG2017"	28	8	2017	"12:52"	"Partly Cloudy and Warm"	17	""	"G5R1_NF"	1	"NA"	"NA"	"switchgrass"	"nitrogen free"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"214"	214	7	"G5R2_NF_28AUG2017"	28	8	2017	"13:05"	"Partly Cloudy and Warm"	18.15	""	"G5R2_NF"	2	"NA"	"NA"	"switchgrass"	"nitrogen free"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"215"	215	8	"G5R3_NF_28AUG2017"	28	8	2017	"13:18"	"Partly Cloudy and Warm"	21.7	""	"G5R3_NF"	3	"NA"	"NA"	"switchgrass"	"nitrogen free"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"216"	216	9	"G5R4_NF_28AUG2017"	28	8	2017	"13:25"	"Partly Cloudy and Warm"	20.8	""	"G5R4_NF"	4	"NA"	"NA"	"switchgrass"	"nitrogen free"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"217"	217	1	"G5R1_MAIN_18SEP2017"	18	9	2017	"11:15"	"Sunny and partly cloudy,Warm"	18.6	"senescence"	"G5R1_MAIN"	1	"NA"	"NA"	"switchgrass"	"standard fertilization"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"218"	218	2	"G5R2_MAIN_18SEP2017"	18	9	2017	"11:30"	"Sunny and partly cloudy,Warm"	20.1	"senescence"	"G5R2_MAIN"	2	"NA"	"NA"	"switchgrass"	"standard fertilization"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"219"	219	3	"G5R3_MAIN_18SEP2017"	18	9	2017	"11:48"	"Sunny and partly cloudy,Warm"	18.3	"senescence"	"G5R3_MAIN"	3	"NA"	"NA"	"switchgrass"	"standard fertilization"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"220"	220	4	"G5R4_MAIN_18SEP2017"	18	9	2017	"12:03"	"Hot and Sunny"	18.8	"senescence"	"G5R4_MAIN"	4	"NA"	"NA"	"switchgrass"	"standard fertilization"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"221"	221	6	"G5R1_NF_18SEP2017"	18	9	2017	"13:08"	"Hot and Sunny"	22.1	"senescence"	"G5R1_NF"	1	"NA"	"NA"	"switchgrass"	"nitrogen free"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"222"	222	7	"G5R2_NF_18SEP2017"	18	9	2017	"13:25"	"Hot and Sunny"	28.1	"senescence"	"G5R2_NF"	2	"NA"	"NA"	"switchgrass"	"nitrogen free"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"223"	223	8	"G5R3_NF_18SEP2017"	18	9	2017	"13:45"	"Hot and Sunny"	33.1	"senescence"	"G5R3_NF"	3	"NA"	"NA"	"switchgrass"	"nitrogen free"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"224"	224	9	"G5R4_NF_18SEP2017"	18	9	2017	"14:01"	"Hot and Sunny"	29.5	"senescence"	"G5R4_NF"	4	"NA"	"NA"	"switchgrass"	"nitrogen free"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
